Nome;Equipe;Categoria
BEATRIZ KAORI CORREIA KANASHIRO;TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP;ABSOLUTO A FEM-EQUIPES MISTAS
BEATRIZ TAKATSU CHOI;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;SUB-15 FEM-EQUIPES MISTAS
BIANCA ZANINI BALDI DE SOUZA;ESPORTE CLUBE PRAIA GRANDE - SP;SUB-19 FEM-EQUIPES MISTAS
BRENO TOSSATO VENTUROLI;TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP;SUB-17 MAS-EQUIPES MISTAS
CAIO MAKOTO MURAKAMI;ASSOC. NOVA ERA DE T.M.-SP;SUB-21 MAS-DuplasMas
CAIO MAKOTO MURAKAMI;ASSOC. NOVA ERA DE T.M.-SP;SUB-21 MAS-DuplasMISTAS
CARLOS ALBERTO BORDIN;ESPORTE CLUBE CASTELO - LIGA/SP;ABSOLUTO E MAS-DuplasMas
CARLOS ALBERTO BORDIN;ESPORTE CLUBE CASTELO - LIGA/SP;ABSOLUTO E-DuplasMISTAS
CLARA FERNANDA DOS SANTOS;ESPORTE CLUBE PRAIA GRANDE - SP;ABSOLUTO B FEM-DuplasFem
CLARA FERNANDA DOS SANTOS;ESPORTE CLUBE PRAIA GRANDE - SP;ABSOLUTO B-DuplasMISTAS
CLARA FERNANDA DOS SANTOS;ESPORTE CLUBE PRAIA GRANDE - SP;SUB-15 FEM-EQUIPES MISTAS
CLARA LAURENTINI ALMEIDA REIS;TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP;ABSOLUTOC FEM-DuplasFem
CLARA LAURENTINI ALMEIDA REIS;TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP;ABSOLUTO C-DuplasMISTAS
CLARA TENORIO BEZERRA;CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP;SUB-09 FEM-DuplasFem
CLARA TENORIO BEZERRA;CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP;SUB-09 FEM-DuplasMISTAS
CLARA YUKIE MIMURA DE  CASTILHO;MASTER PONG TT ACADEMIA-SP;SUB-19 FEM-DuplasFem
CLARA YUKIE MIMURA DE  CASTILHO;MASTER PONG TT ACADEMIA-SP;SUB-19 FEM-DuplasMISTAS
CLARA YUKIE MIMURA DE  CASTILHO;MASTER PONG TT ACADEMIA-SP;SUB-19 FEM-EQUIPES MISTAS
DANIEL DOMINGUES SANTOS;ADECO/CENTRO OLÍMPICO/CEPEUSP-SP;ABSOLUTO D MAS-DuplasMas
DANIEL DOMINGUES SANTOS;ADECO/CENTRO OLÍMPICO/CEPEUSP-SP;ABSOLUTO D-DuplasMISTAS
DANIEL SIDNEY GIMENES;UNASP ENGENHEIRO COELHO - SP;MASTER 70MAS-DuplasMas
DANIEL SIDNEY GIMENES;UNASP ENGENHEIRO COELHO - SP;MASTER 70MAS-DuplasMISTAS
DANIELLI SILVA VIEIRA KIKUMOTO;CLUBE RECREATIVO SUMARÉ-SP;MASTER 40FEM-DuplasFem
DANIELLI SILVA VIEIRA KIKUMOTO;CLUBE RECREATIVO SUMARÉ-SP;MASTER 40FEM-DuplasMISTAS
DAVI JORDÃO DE MAGALHÃES DORTA;PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP;SUB-07 MAS-DuplasMas
EDSON APARECIDO LEGUTH;CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP;ABSOLUTO F MAS-DuplasMas
ELIANE MARIA KRUMENERL AVANSO;TEAM MANCINI -SP;MASTER 50FEM-DuplasFem
ELIANE MARIA KRUMENERL AVANSO;TEAM MANCINI -SP;MASTER 50FEM-DuplasMISTAS
EMILIA HATSUE MATSUMURA;TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP;MASTER 50FEM-DuplasFem
EVERTON GONÇALVES VIANNA;MASTER PONG TT ACADEMIA-SP;MASTER 40MAS-DuplasMas
EVERTON GONÇALVES VIANNA;MASTER PONG TT ACADEMIA-SP;MASTER 40MAS-DuplasMISTAS
FELIPE KENZO ASSUNÇÃO SANTOS;ADECO/CENTRO OLÍMPICO/CEPEUSP-SP;ABSOLUTO B MAS-DuplasMas
FELIPE KENZO ASSUNÇÃO SANTOS;ADECO/CENTRO OLÍMPICO/CEPEUSP-SP;ABSOLUTO B-DuplasMISTAS
FELIPE ROLIM IANELLO;TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP;ABSOLUTO C MAS-DuplasMas
FREDERICO ALCÂNTARA S MARTINS;ESPORTE CLUBE PRAIA GRANDE - SP;ABSOLUTO B MAS-DuplasMas
GABRIEL YUZO NAGASAKI;ADECO/CENTRO OLÍMPICO/CEPEUSP-SP;SUB-11 MAS-DuplasMas
GABRIEL YUZO NAGASAKI;ADECO/CENTRO OLÍMPICO/CEPEUSP-SP;SUB-11 MAS-DuplasMISTAS
GABRIELA AIKO ASSUMPÇÃO IRIYAMA;ITAIM KEIKO / JJYAMADA - SP;SUB-15 FEM-DuplasFem
GABRIELA AIKO ASSUMPÇÃO IRIYAMA;ITAIM KEIKO / JJYAMADA - SP;SUB-15 FEM-EQUIPES MISTAS
GABRIELA SAYURI SAITO;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;SUB-15 FEM-DuplasFem
GABRIELA SAYURI SAITO;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;SUB-15 FEM-DuplasMISTAS
GABRIELA SAYURI SAITO;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;SUB-15 FEM-EQUIPES MISTAS
GIULIA MARTINELLI;TEAM MANCINI -SP;SUB-19 FEM-DuplasFem
GIULIA MARTINELLI;TEAM MANCINI -SP;SUB-19 FEM-EQUIPES MISTAS
HIDEYOSHI TANAKA;ASSOCIAÇÃO ATLÉTICA SALTENSE-SP;MASTER 60MAS-DuplasMas
HIDEYOSHI TANAKA;ASSOCIAÇÃO ATLÉTICA SALTENSE-SP;MASTER 60MAS-DuplasMISTAS
IGOR KOITI HIGA TENGAN;TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP;SUB-15 MAS-DuplasMas
IGOR KOITI HIGA TENGAN;TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP;SUB-15 MAS-DuplasMISTAS
IGOR KOITI HIGA TENGAN;TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP;SUB-15 MAS-EQUIPES MISTAS
ISAAC ELEUTERIO PEIXOTO SILVA;ESPORTE CLUBE PRAIA GRANDE - SP;SUB-17 MAS-EQUIPES MISTAS
ISAQUE CARVALHO;ESPORTE CLUBE PRAIA GRANDE - SP;SUB-07 MAS-DuplasMas
JANI AKIKO FUKUSEN CHEN;PONG ZONE CENTRO DE TREINAMENTO DE TÊNIS DE MESA LTDA-SP;MASTER 60FEM-DuplasFem
JESSICA SILVA PRATES;ACADEMIA DE TÊNIS DE MESA LIFE PONG - SP;ABSOLUTO A FEM-EQUIPES MISTAS
JOANA DOMINGUES DA SILVA PALMEIRA;ASSOCIAÇÃO ATLÉTICA PONTE PRETA COUNTRY CLUB-SP;MASTER 60FEM-DuplasFem
JOANA DOMINGUES DA SILVA PALMEIRA;ASSOCIAÇÃO ATLÉTICA PONTE PRETA COUNTRY CLUB-SP;MASTER 60FEM-DuplasMISTAS
JOÃO CEZAR BITTENCOURT MAYER;ACEAS NIKKEI SUZANO - SP;SUB-21 MAS-DuplasMas
JOÃO LIMA MEDEIROS GONÇALVES;TEAM MANCINI -SP;SUB-13 MAS-DuplasMas
JOÃO LIMA MEDEIROS GONÇALVES;TEAM MANCINI -SP;SUB-13 MAS-DuplasMISTAS
JOAO MARCELO MARGATO LARGUEZA;CLUBE ITUANO DE ESPORTES-SP;MASTER 30MAS-DuplasMas
JOAQUIM LOUREIRO MONTINI;CLUBE DE TÊNIS DE MESA DE PINDAMONHANGABA - SP;ABSOLUTO E MAS-DuplasMas
JONATHAN VIVANCO DIAS;ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP;ADULTO MAS-DuplasMas
JONATHAN VIVANCO DIAS;ASSOCIAÇÃO CULTURAL E ASSISTENCIAL MIE KENJIN DO BRASIL-SP;ADULTO MAS-DuplasMISTAS
JÚLIA LAINA DE SOUSA;ASSOC. NOVA ERA DE T.M.-SP;ADULTO FEM-DuplasFem
JÚLIA LAINA DE SOUSA;ASSOC. NOVA ERA DE T.M.-SP;ADULTO FEM-DuplasMISTAS
LARISSA VITÓRIA SILVA DRAGO;SÃO JOSÉ FUTSAL E ESPORTES OLÍMPICOS-SP;SUB-21 FEM-DuplasFem
LAURA YUMI SASAKI;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;ABSOLUTO B FEM-DuplasFem
LAVINIA MARQUES DE SOUZA;SESI - SP;ABSOLUTO E FEM-DuplasFem
LETICIA YUMI FUJIHARA;TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP;ABSOLUTO D FEM-DuplasFem
LORENZO ZACCARIOTTO ALONSO;NOSSO CLUBE DE LIMEIRA-SP;ABSOLUTO G MAS-DuplasMas
LUAN BRUNO PARRA BARBOSA;NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA;ABSOLUTO A MAS-DuplasMas
LUAN BRUNO PARRA BARBOSA;NEW PONG - SÃO JOSÉ DO RIO PRETO/SP - ACADEMIA DE TÊNIS DE MESA;ABSOLUTO A MAS-EQUIPES MISTAS
LUCAS AKIO TOCUDA YAMANE;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;SUB-17 MAS-DuplasMas
LUCAS AKIO TOCUDA YAMANE;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;SUB-17 MAS-DuplasMISTAS
LUCAS AKIO TOCUDA YAMANE;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;SUB-17 MAS-EQUIPES MISTAS
LUCAS NAOKI OGUCHI;TMSA - TÊNIS DE MESA SANTO ANDRÉ - SP;SUB-19 MAS-EQUIPES MISTAS
LUCCA MAIA RAMALHO;INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP;SUB-09 MAS-DuplasMas
LUIZ FELIPE DIAS MENDES;ADECO/CENTRO OLÍMPICO/CEPEUSP-SP;SUB-15 MAS-EQUIPES MISTAS
MAIARA AGNONE SENA ALVES;TEAM MANCINI -SP;SUB-17 FEM-EQUIPES MISTAS
MANUELA DE ASSIS RODRIGUES;TEAM MANCINI -SP;SUB-11 FEM-DuplasFem
MANUELA DE ASSIS RODRIGUES;TEAM MANCINI -SP;SUB-11 FEM-DuplasMISTAS
MANUELLA TASSI BAZO;YARA CLUBE/ACADEMIA NELSON MACHADO/UNIMED/UNIMAR/SELJ-MARÍLIA-SP;SUB-09 FEM-DuplasFem
MARIA EDUARDA PAIVA DA SILVA;CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP;SUB-21 FEM-DuplasFem
MARIA EDUARDA PAIVA DA SILVA;CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP;SUB-21 FEM-DuplasMISTAS
MARIA EDUARDA PIETRA OLIVEIRA FURNO;CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP;SUB-17 FEM-DuplasFem
MARIA EDUARDA PIETRA OLIVEIRA FURNO;CR SALDANHA DA GAMA/SANTA CECÍLIA/FUPES - SP;SUB-17 FEM-EQUIPES MISTAS
MARIANA FRANCO SCHIEFER DOS SANTOS;SOCIEDADE ESPORTIVA PALMEIRAS-SP;MASTER 40FEM-DuplasFem
MARIANA FURTADO ORMELI GOMES;SOCIEDADE ESPORTIVA PALMEIRAS-SP;ABSOLUTO D FEM-DuplasFem
MARIANA FURTADO ORMELI GOMES;SOCIEDADE ESPORTIVA PALMEIRAS-SP;ABSOLUTO D-DuplasMISTAS
MARINA  MICHELIN;CLUBE ITUANO DE ESPORTES-SP;ABSOLUTO A FEM-EQUIPES MISTAS
MATEUS RITUCCI RODRIGUES MOREIRA;ASSOCIAÇÃO FRANCANA DE VOLEIBOL;SUB-09 MAS-DuplasMas
MATEUS RITUCCI RODRIGUES MOREIRA;ASSOCIAÇÃO FRANCANA DE VOLEIBOL;SUB-09 MAS-DuplasMISTAS
MATHEUS DE ASSIS RODRIGUES;TEAM MANCINI -SP;SUB-17 MAS-DuplasMas
MATHEUS DE ASSIS RODRIGUES;TEAM MANCINI -SP;SUB-17 MAS-EQUIPES MISTAS
MATHEUS FLORIANO OLIVEIRA DE LOPES;M2TM CENTRO DE TREINAMENTO DE TÊNIS DE MESA-SP;MASTER 30MAS-DuplasMas
MATHEUS FLORIANO OLIVEIRA DE LOPES;M2TM CENTRO DE TREINAMENTO DE TÊNIS DE MESA-SP;MASTER 30MAS-DuplasMISTAS
MAX AUGUSTO DOS SANTOS;CERÂMICA CLUBE - MOGI GUAÇU-SP;MASTER 60MAS-DuplasMas
MICHELE MARIO GESUALDI;ITAIM KEIKO / JJYAMADA - SP;MASTER 70MAS-DuplasMas
MIGUEL GUENSHIN ALBUQUERQUE MASSUDA;ACADEMIA DUNAMIS DE TÊNIS DE MESA-SP;SUB-19 MAS-EQUIPES MISTAS
MÔNICA YUMIKO MINE;SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS;MASTER 30FEM-DuplasFem
MÔNICA YUMIKO MINE;SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS;MASTER 30FEM-DuplasMISTAS
NICOLAS SAKAUE NISHIMURA;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;ABSOLUTO A MAS-DuplasMas
NICOLAS SAKAUE NISHIMURA;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;ABSOLUTO A MAS-DuplasMISTAS
NICOLAS SAKAUE NISHIMURA;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;ABSOLUTO A MAS-EQUIPES MISTAS
PAULO AUGUSTO MARTINEZ;ASSOCIAÇÃO ATLÉTICA SALTENSE-SP;MASTER 50MAS-DuplasMas
PAULO EDUARDO RODRIGUES ARRUDA;POWER PONG TM/ASSOCIAÇÃO DOS MESATENISTAS DE CAMPINAS-SP;SUB-15 MAS-EQUIPES MISTAS
PEDRO AUGUSTO M YAMAMURA;TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP;ABSOLUTO G MAS-DuplasMas
PEDRO HENRIQUE GINO CRUZ;ASSOC.JAUENSE DE T.M./PREFEITURA DE JAÚ-SP;ABSOLUTO F MAS-DuplasMas
PEDRO HENRIQUE POLITANO KOBAYASHI;TÊNIS DE MESA CASA VERDE-MI-SP;ADULTO MAS-DuplasMas
PEDRO TERÊNCIO FERNANDES;ADECO/CENTRO OLÍMPICO/CEPEUSP-SP;SUB-13 MAS-DuplasMas
RAONY NOGUEIRA SANTOS SIQUEIRA;ASSOCIACAO BETHEL DE BOTUCATU-SP;SUB-19 FEM-EQUIPES MISTAS
REBECA DE MELO DANIELLO;ASSOC. NOVA ERA DE T.M.-SP;ADULTO FEM-DuplasFem
REBECA FERNANDES DA CRUZ;ITAIM KEIKO / JJYAMADA - SP;SUB-13 FEM-DuplasFem
REN CAUAN NOSAWA;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;SUB-19 MAS-DuplasMas
REN CAUAN NOSAWA;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;SUB-19 MAS-DuplasMISTAS
REN CAUAN NOSAWA;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;SUB-19 MAS-EQUIPES MISTAS
RICARDO FERRAZ INSELSPERGER;CLUBE ITUANO DE ESPORTES-SP;MASTER 40MAS-DuplasMas
SABRINA MIYABARA;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;ABSOLUTO A FEM-DuplasFem
SABRINA MIYABARA;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;ABSOLUTO A FEM-EQUIPES MISTAS
SAMARA TENÓRIO BEZERRA;AABB-SANTOS-SP;SUB-11 FEM-DuplasFem
SARA APARECIDA PANSERI VICENTIN DOS SANTOS;SPING-PONG ACADEMIA DE ESPORTE E TREINAMENTOS - SP;MASTER 30FEM-DuplasFem
SIDDHARTA CHRISTIAN DIAS ALMEIDA;INST. FAIR PLAY DE DESENVOLVIMENTO ESPORTIVO-SP;ABSOLUTO A MAS-EQUIPES MISTAS
SILNEI FERNANDO YUTA;ACEAS NIKKEI SUZANO - SP;MASTER 50MAS-DuplasMas
SILNEI FERNANDO YUTA;ACEAS NIKKEI SUZANO - SP;MASTER 50MAS-DuplasMISTAS
TIAGO ONISHI CARDOSO;TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP;ABSOLUTO C MAS-DuplasMas
TIAGO ONISHI CARDOSO;TOP SPIN BRASIL ACADEMY TENIS DE MESA LTDA-SP;ABSOLUTO C-DuplasMISTAS
VITOR HIROKI SILVA MOTIKAWA;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;SUB-19 MAS-DuplasMas
VITOR HIROKI SILVA MOTIKAWA;ASSOCIAÇÃO CULTURAL NIPO BRASILEIRA DE SÃO CAETANO DO SUL/BUNKA-SP;SUB-19 MAS-EQUIPES MISTAS
VITOR KENZO THIOFILO;TEAM MANCINI -SP;SUB-15 MAS-DuplasMas
VITOR KENZO THIOFILO;TEAM MANCINI -SP;SUB-15 MAS-EQUIPES MISTAS
YASMIM ANITA DE PAULA DA LUZ;SESI-SP/INSTITUTO MATOSTT - SP;SUB-13 FEM-DuplasFem
YASMIM ANITA DE PAULA DA LUZ;SESI-SP/INSTITUTO MATOSTT - SP;SUB-13 FEM-DuplasMISTAS
